date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
08/03/2010;12:00;31.1;31.1;30.9;70.0;3.1;37.2;43.6;1011.8;0.0;0.0;948.0;13.59;14.8
08/03/2010;13:00;31.0;31.3;30.9;69.0;4.5;36.6;42.9;1011.0;0.0;0.0;1009.0;14.46;14.0
08/03/2010;14:00;30.0;31.1;30.0;73.0;4.5;35.3;39.3;1010.6;0.0;0.0;370.0;5.3;6.5
08/03/2010;15:00;29.3;29.3;28.2;76.0;3.1;34.7;42.8;1010.4;0.0;0.0;629.0;9.02;4.7
08/03/2010;16:00;29.8;30.1;29.8;73.0;3.1;35.3;40.8;1010.1;0.0;0.0;293.0;4.2;1.5
08/03/2010;17:00;28.6;28.8;28.6;78.0;3.6;33.2;33.2;1010.2;0.0;0.0;77.0;1.1;0.0
09/03/2010;05:00;27.3;27.4;27.3;81.0;0.9;30.7;29.7;1010.8;0.0;0.0;0.0;0.0;0.0
09/03/2010;06:00;28.1;28.1;27.7;80.0;0.9;32.6;34.9;1011.3;0.0;0.0;112.0;1.61;0.0
09/03/2010;07:00;28.8;28.8;28.5;76.0;1.3;33.8;37.7;1011.8;0.0;0.0;238.0;3.41;1.2
09/03/2010;08:00;29.9;30.0;29.9;72.0;2.2;35.4;41.7;1012.6;0.0;0.0;539.0;7.73;3.5
09/03/2010;09:00;29.8;30.2;29.8;73.0;2.7;35.2;40.1;1012.9;0.0;0.0;428.0;6.14;5.8
09/03/2010;10:00;31.2;31.2;30.9;66.0;2.7;36.6;43.4;1012.6;0.0;0.0;913.0;13.09;12.5
09/03/2010;11:00;31.1;31.6;31.1;67.0;3.6;36.3;41.4;1012.1;0.0;0.0;1010.0;14.48;15.0
09/03/2010;12:00;31.2;31.2;30.8;63.0;3.6;35.7;41.3;1011.2;0.0;0.0;973.0;13.95;15.2
09/03/2010;13:00;31.2;31.2;31.0;68.0;2.7;36.9;44.3;1010.3;0.0;0.0;1023.0;14.66;12.5
09/03/2010;14:00;30.8;31.2;30.8;65.0;3.1;35.7;42.6;1009.7;0.0;0.0;786.0;11.27;8.7
09/03/2010;15:00;30.6;30.6;30.5;69.0;2.7;36.2;43.8;1009.3;0.0;0.0;589.0;8.44;4.5
09/03/2010;16:00;29.9;30.1;29.9;70.0;2.7;35.1;42.1;1009.0;0.0;0.0;365.0;5.23;1.6
09/03/2010;17:00;29.0;29.3;29.0;74.0;2.7;33.7;34.3;1009.6;0.0;0.0;126.0;1.81;0.0
10/03/2010;05:00;26.8;26.8;26.7;77.0;0.4;29.1;28.1;1011.0;0.0;0.0;0.0;0.0;0.0
10/03/2010;06:00;25.9;25.9;25.7;83.0;0.0;28.3;29.2;1011.3;0.0;0.0;52.0;0.75;0.0
10/03/2010;07:00;27.0;27.0;26.9;80.0;0.4;29.8;33.0;1011.9;0.0;0.0;193.0;2.77;1.0
10/03/2010;08:00;29.6;29.6;29.1;69.0;1.3;34.1;40.5;1012.3;0.0;0.0;576.0;8.26;3.8
10/03/2010;09:00;30.9;31.2;30.9;65.0;1.8;35.8;42.6;1012.4;0.0;0.0;778.0;11.15;7.9
10/03/2010;10:00;31.1;31.1;30.8;66.0;2.2;36.2;43.2;1012.1;0.0;0.0;879.0;12.6;11.8
10/03/2010;11:00;30.8;30.8;30.6;66.0;3.6;35.8;41.8;1011.6;0.0;0.0;971.0;13.92;14.0
10/03/2010;12:00;31.2;31.2;30.9;65.0;2.7;36.3;42.3;1010.4;0.0;0.0;973.0;13.95;14.7
10/03/2010;13:00;30.8;30.8;30.7;67.0;3.1;36.1;42.4;1009.0;0.0;0.0;927.0;13.29;12.5
10/03/2010;14:00;30.6;30.6;30.3;65.0;3.1;35.3;42.1;1008.3;0.0;0.0;768.0;11.01;8.5
10/03/2010;15:00;30.3;30.4;30.2;66.0;2.7;34.9;42.3;1008.4;0.0;0.0;576.0;8.26;4.4
10/03/2010;16:00;29.8;30.1;29.8;70.0;2.2;34.8;41.6;1008.4;0.0;0.0;354.0;5.07;1.6
10/03/2010;17:00;28.7;28.9;28.7;74.0;2.2;33.1;33.4;1008.5;0.0;0.0;107.0;1.53;0.0
11/03/2010;05:00;25.6;25.9;25.6;85.0;0.0;27.8;26.8;1009.9;0.0;0.0;0.0;0.0;0.0
11/03/2010;06:00;25.3;25.3;25.3;86.0;0.0;27.6;27.9;1010.5;0.0;0.0;31.0;0.44;0.0
11/03/2010;07:00;27.9;27.9;26.9;75.0;0.9;31.3;35.5;1011.0;0.0;0.0;260.0;3.73;1.2
11/03/2010;08:00;29.8;30.2;29.8;69.0;1.8;34.4;40.2;1011.6;0.0;0.0;476.0;6.82;3.3
11/03/2010;09:00;29.8;30.6;29.8;67.0;2.7;34.2;39.9;1011.7;0.0;0.0;530.0;7.6;6.6
11/03/2010;10:00;30.8;30.9;30.7;66.0;2.7;35.8;42.8;1011.6;0.0;0.0;884.0;12.67;11.7
11/03/2010;11:00;30.6;31.2;30.6;66.0;3.6;35.6;41.7;1011.0;0.0;0.0;967.0;13.86;14.4
11/03/2010;12:00;30.7;30.7;30.6;66.0;3.6;35.7;41.7;1009.9;0.0;0.0;961.0;13.78;14.7
11/03/2010;13:00;31.3;31.3;31.1;64.0;2.2;36.2;42.4;1008.9;0.0;0.0;891.0;12.77;12.3
11/03/2010;14:00;30.8;31.0;30.7;65.0;2.7;35.7;42.5;1008.0;0.0;0.0;758.0;10.87;8.3
11/03/2010;15:00;30.0;30.2;29.9;68.0;4.0;34.4;41.1;1007.6;0.0;0.0;568.0;8.14;4.3
11/03/2010;16:00;29.7;29.7;29.6;69.0;3.1;34.3;40.6;1007.7;0.0;0.0;340.0;4.87;1.5
11/03/2010;17:00;28.7;28.8;28.7;73.0;3.1;32.8;33.1;1007.9;0.0;0.0;101.0;1.45;0.0
12/03/2010;05:00;27.3;27.3;27.3;79.0;0.9;30.3;29.3;1009.0;0.0;0.0;0.0;0.0;0.0
12/03/2010;06:00;27.7;27.7;27.6;77.0;1.3;30.9;31.5;1010.0;0.0;0.0;40.0;0.57;0.0
12/03/2010;07:00;28.9;28.9;28.2;74.0;1.3;33.6;39.1;1010.9;0.0;0.0;351.0;5.03;1.1
12/03/2010;08:00;29.4;29.7;29.4;70.0;2.7;33.7;38.7;1011.7;0.0;0.0;394.0;5.65;3.2
12/03/2010;09:00;30.4;30.6;30.3;67.0;3.1;35.5;42.2;1012.4;0.0;0.0;747.0;10.71;7.6
12/03/2010;10:00;30.8;30.8;30.6;68.0;3.6;36.3;42.7;1012.1;0.0;0.0;916.0;13.13;12.1
12/03/2010;11:00;31.3;31.3;30.5;65.0;3.1;36.6;42.5;1011.6;0.0;0.0;998.0;14.31;14.6
12/03/2010;12:00;31.7;31.7;31.5;63.0;2.7;37.1;43.4;1010.8;0.0;0.0;962.0;13.79;14.6
12/03/2010;13:00;30.7;31.2;30.6;67.0;3.6;35.8;41.9;1010.0;0.0;0.0;920.0;13.19;10.7
12/03/2010;14:00;30.8;30.9;30.6;66.0;4.0;35.7;41.8;1009.5;0.0;0.0;753.0;10.79;8.2
12/03/2010;15:00;30.1;30.2;30.1;69.0;4.5;34.6;41.0;1009.5;0.0;0.0;571.0;8.19;4.3
12/03/2010;16:00;29.7;29.9;29.7;72.0;3.6;34.6;39.3;1009.4;0.0;0.0;272.0;3.9;1.4
12/03/2010;17:00;28.8;29.0;28.8;72.0;3.6;32.8;33.1;1009.5;0.0;0.0;102.0;1.46;0.0
13/03/2010;05:00;27.6;27.6;27.6;78.0;1.8;30.8;29.8;1011.6;0.0;0.0;0.0;0.0;0.0
13/03/2010;06:00;27.7;27.7;27.6;76.0;2.2;30.7;31.6;1012.1;0.0;0.0;50.0;0.72;0.0
13/03/2010;07:00;29.2;29.2;29.0;71.0;3.6;33.4;38.6;1012.6;0.0;0.0;355.0;5.09;1.3
13/03/2010;08:00;30.2;30.4;30.2;69.0;2.2;35.3;41.7;1013.2;0.0;0.0;545.0;7.81;3.5
13/03/2010;09:00;30.4;30.6;30.4;68.0;3.1;35.6;41.9;1013.7;0.0;0.0;636.0;9.12;7.0
13/03/2010;10:00;30.9;31.7;30.8;66.0;2.7;36.1;42.7;1013.8;0.0;0.0;666.0;9.55;10.7
13/03/2010;11:00;31.5;31.5;31.4;66.0;2.7;37.4;43.3;1013.5;0.0;0.0;1130.0;16.2;15.1
13/03/2010;12:00;31.6;31.6;30.9;65.0;2.2;37.2;43.3;1013.1;0.0;0.0;1041.0;14.92;14.9
13/03/2010;13:00;31.0;31.2;30.8;66.0;3.1;36.1;42.7;1012.2;0.0;0.0;957.0;13.72;12.6
13/03/2010;14:00;31.4;31.5;31.0;65.0;2.2;36.8;44.3;1011.6;0.0;0.0;830.0;11.9;8.2
13/03/2010;15:00;30.3;30.6;30.3;68.0;2.7;35.5;43.0;1011.3;0.0;0.0;584.0;8.37;4.0
13/03/2010;16:00;29.9;30.3;29.9;69.0;2.7;34.7;41.2;1011.4;0.0;0.0;339.0;4.86;1.4
13/03/2010;17:00;29.2;29.3;29.2;72.0;1.8;33.7;33.6;1011.6;0.0;0.0;76.0;1.09;0.0
14/03/2010;05:00;27.5;27.5;27.4;79.0;1.3;30.8;29.8;1012.5;0.0;0.0;0.0;0.0;0.0
14/03/2010;06:00;27.8;27.8;27.7;79.0;1.3;31.4;32.2;1012.6;0.0;0.0;47.0;0.67;0.0
14/03/2010;07:00;28.8;28.8;28.5;76.0;1.3;33.6;36.0;1013.2;0.0;0.0;149.0;2.14;1.0
14/03/2010;08:00;30.0;30.0;29.6;71.0;1.8;35.3;41.3;1013.9;0.0;0.0;501.0;7.18;3.6
14/03/2010;09:00;30.9;30.9;30.5;68.0;2.2;36.5;43.3;1014.3;0.0;0.0;810.0;11.61;7.7
14/03/2010;10:00;31.0;31.0;30.7;68.0;2.7;36.6;43.4;1014.3;0.0;0.0;911.0;13.06;11.7
14/03/2010;11:00;31.7;31.8;31.7;65.0;2.7;37.6;44.0;1013.9;0.0;0.0;974.0;13.96;14.2
14/03/2010;12:00;31.9;31.9;31.4;66.0;2.2;38.8;44.7;1013.0;0.0;0.0;1008.0;14.45;14.6
14/03/2010;13:00;31.2;31.3;31.0;67.0;3.1;36.7;43.4;1012.1;0.0;0.0;974.0;13.96;12.1
14/03/2010;14:00;31.3;31.4;31.3;67.0;2.7;37.2;44.2;1011.5;0.0;0.0;779.0;11.17;8.3
14/03/2010;15:00;30.9;31.0;30.8;68.0;3.1;36.4;43.7;1011.6;0.0;0.0;579.0;8.3;4.3
14/03/2010;16:00;27.6;27.6;26.9;81.0;4.5;30.4;36.8;1012.1;0.0;0.0;377.0;5.4;1.5
14/03/2010;17:00;26.9;26.9;26.8;81.0;1.8;29.8;30.2;1012.9;0.0;0.0;103.0;1.48;0.0
15/03/2010;05:00;25.4;25.5;25.4;86.0;1.8;27.7;26.8;1012.1;0.0;0.0;0.0;0.0;0.0
15/03/2010;06:00;25.9;25.9;25.8;84.0;2.2;28.3;28.2;1012.3;0.0;0.0;14.0;0.2;0.0
15/03/2010;07:00;27.0;27.0;26.8;81.0;2.2;29.9;32.7;1012.5;0.0;0.0;167.0;2.39;1.1
15/03/2010;08:00;28.2;28.2;28.2;74.0;2.2;31.8;34.2;1013.1;0.0;0.0;188.0;2.7;2.5
15/03/2010;09:00;30.2;30.2;30.0;68.0;2.7;35.1;41.6;1013.6;0.0;0.0;645.0;9.25;7.5
15/03/2010;10:00;31.2;31.2;30.7;65.0;2.7;36.3;43.3;1013.1;0.0;0.0;864.0;12.39;11.7
15/03/2010;11:00;31.2;31.2;30.9;66.0;3.1;36.4;42.6;1012.7;0.0;0.0;977.0;14.01;13.8
15/03/2010;12:00;31.4;31.5;31.2;66.0;3.1;37.2;43.9;1011.9;0.0;0.0;926.0;13.27;14.4
15/03/2010;13:00;31.0;31.5;31.0;67.0;3.1;36.3;42.7;1010.6;0.0;0.0;862.0;12.36;12.1
15/03/2010;14:00;31.6;31.8;31.6;63.0;2.7;36.9;43.4;1010.2;0.0;0.0;732.0;10.49;8.2
15/03/2010;15:00;30.9;31.2;30.9;68.0;3.6;36.4;43.2;1010.0;0.0;0.0;566.0;8.11;4.2
15/03/2010;16:00;30.2;30.6;30.2;71.0;3.6;35.8;41.7;1010.0;0.0;0.0;330.0;4.73;1.4
15/03/2010;17:00;29.3;29.5;29.3;74.0;3.1;34.4;34.5;1010.1;0.0;0.0;87.0;1.25;0.0
16/03/2010;05:00;27.7;27.7;27.7;68.0;2.2;29.7;28.6;1010.6;0.0;0.0;0.0;0.0;0.0
16/03/2010;06:00;28.1;28.1;27.8;67.0;1.8;30.4;32.3;1011.0;0.0;0.0;94.0;1.35;0.0
16/03/2010;07:00;29.2;29.2;29.0;65.0;2.7;32.3;37.1;1012.0;0.0;0.0;308.0;4.42;1.3
16/03/2010;08:00;29.6;29.7;29.5;65.0;2.7;33.1;36.5;1012.9;0.0;0.0;260.0;3.73;3.1
16/03/2010;09:00;30.7;30.9;30.6;62.0;2.2;34.9;41.3;1013.1;0.0;0.0;643.0;9.22;7.1
16/03/2010;10:00;31.3;31.3;31.2;58.0;2.7;35.1;41.9;1013.1;0.0;0.0;885.0;12.69;12.2
16/03/2010;11:00;31.6;31.6;31.4;61.0;2.7;36.4;42.9;1012.6;0.0;0.0;961.0;13.78;14.9
16/03/2010;12:00;31.3;31.3;30.9;62.0;3.6;35.7;41.7;1011.6;0.0;0.0;961.0;13.78;15.0
16/03/2010;13:00;31.3;31.4;31.3;61.0;3.1;35.6;41.6;1011.0;0.0;0.0;892.0;12.79;12.4
16/03/2010;14:00;31.1;31.3;30.9;63.0;2.7;35.6;42.9;1010.7;0.0;0.0;819.0;11.74;8.0
16/03/2010;15:00;30.5;31.3;30.5;64.0;2.7;35.0;41.2;1010.3;0.0;0.0;498.0;7.14;3.9
16/03/2010;16:00;30.1;30.2;30.0;65.0;2.7;34.2;40.9;1010.1;0.0;0.0;351.0;5.03;1.5
16/03/2010;17:00;28.8;28.9;28.8;70.0;2.2;32.4;31.7;1010.5;0.0;0.0;25.0;0.36;0.0
17/03/2010;05:00;24.2;24.2;24.2;87.0;0.4;25.9;24.9;1010.6;0.0;0.0;0.0;0.0;0.0
17/03/2010;06:00;24.4;24.4;24.3;87.0;0.4;26.3;27.4;1011.3;0.0;0.0;62.0;0.89;0.0
17/03/2010;07:00;26.3;26.3;25.8;81.0;1.3;28.6;33.2;1011.7;0.0;0.0;288.0;4.13;1.3
17/03/2010;08:00;29.3;29.3;28.7;72.0;1.3;34.0;40.2;1012.1;0.0;0.0;531.0;7.61;3.9
17/03/2010;09:00;30.4;30.4;30.3;70.0;1.8;36.0;42.8;1012.6;0.0;0.0;782.0;11.21;8.2
17/03/2010;10:00;30.5;30.5;29.9;70.0;1.8;36.3;43.1;1012.6;0.0;0.0;695.0;9.96;11.9
17/03/2010;11:00;31.4;31.5;31.3;63.0;2.7;36.3;42.2;1012.5;0.0;0.0;1002.0;14.36;14.4
17/03/2010;12:00;30.7;31.0;30.7;65.0;3.1;35.6;41.3;1011.7;0.0;0.0;1024.0;14.68;14.7
17/03/2010;13:00;30.8;31.1;30.8;65.0;2.7;35.6;42.2;1010.9;0.0;0.0;942.0;13.5;12.5
17/03/2010;14:00;30.9;30.9;30.4;66.0;2.2;35.9;42.8;1010.4;0.0;0.0;772.0;11.07;8.5
17/03/2010;15:00;30.3;30.8;30.3;66.0;2.7;34.9;41.0;1010.0;0.0;0.0;490.0;7.02;4.1
17/03/2010;16:00;30.0;30.2;29.8;68.0;1.8;34.7;41.3;1010.1;0.0;0.0;346.0;4.96;1.4
17/03/2010;17:00;28.9;29.2;28.9;74.0;1.8;33.6;33.6;1010.5;0.0;0.0;59.0;0.85;0.0
18/03/2010;05:00;24.6;24.7;24.6;90.0;0.0;26.7;25.8;1010.6;0.0;0.0;0.0;0.0;0.0
18/03/2010;06:00;24.9;24.9;24.8;90.0;0.0;27.1;28.4;1011.2;0.0;0.0;69.0;0.99;0.0
18/03/2010;07:00;26.4;26.4;26.0;84.0;0.9;29.2;33.9;1012.1;0.0;0.0;291.0;4.17;1.3
18/03/2010;08:00;28.6;28.6;28.3;75.0;0.9;33.0;39.3;1012.6;0.0;0.0;538.0;7.71;3.7
18/03/2010;09:00;30.1;30.2;30.1;70.0;2.2;35.4;42.2;1013.2;0.0;0.0;733.0;10.51;7.9
18/03/2010;10:00;30.5;30.7;30.5;68.0;1.8;35.8;42.7;1013.1;0.0;0.0;911.0;13.06;12.2
18/03/2010;11:00;30.4;30.4;29.6;66.0;2.2;35.3;41.7;1012.9;0.0;0.0;971.0;13.92;14.6
18/03/2010;12:00;30.8;31.1;30.8;66.0;3.6;35.8;42.0;1012.6;0.0;0.0;948.0;13.59;14.6
18/03/2010;13:00;31.1;31.4;31.0;62.0;2.7;35.3;41.3;1011.7;0.0;0.0;880.0;12.61;12.1
18/03/2010;14:00;31.1;31.3;31.1;62.0;2.7;35.3;41.9;1011.1;0.0;0.0;746.0;10.69;8.2
18/03/2010;15:00;30.1;30.2;30.0;66.0;3.6;34.3;40.9;1010.7;0.0;0.0;556.0;7.97;4.2
18/03/2010;16:00;30.0;30.1;29.9;68.0;2.2;34.7;40.9;1010.6;0.0;0.0;327.0;4.69;1.5
18/03/2010;17:00;28.8;29.1;28.8;74.0;2.2;33.4;33.6;1011.1;0.0;0.0;93.0;1.33;0.0
19/03/2010;05:00;25.6;25.6;25.6;87.0;0.0;28.0;27.0;1012.1;0.0;0.0;0.0;0.0;0.0
19/03/2010;06:00;25.5;25.5;25.3;90.0;0.0;28.1;29.6;1012.6;0.0;0.0;76.0;1.09;0.0
19/03/2010;07:00;26.0;26.0;25.9;89.0;0.0;28.9;31.5;1013.2;0.0;0.0;157.0;2.25;0.7
19/03/2010;08:00;26.9;27.5;26.9;84.0;1.8;30.3;30.7;1013.9;0.0;0.0;58.0;0.83;0.7
19/03/2010;09:00;26.3;26.3;25.8;88.0;0.4;29.4;32.9;1014.3;0.0;0.0;298.0;4.27;4.1
19/03/2010;10:00;29.4;29.4;28.8;75.0;1.3;34.7;41.7;1014.2;0.0;0.0;893.0;12.8;12.2
19/03/2010;11:00;30.2;30.2;29.7;71.0;2.7;35.9;42.7;1014.2;0.0;0.0;928.0;13.3;14.7
19/03/2010;12:00;30.8;30.8;30.3;70.0;2.7;36.7;43.3;1013.1;0.0;0.0;951.0;13.63;15.0
19/03/2010;13:00;30.9;31.0;30.7;70.0;2.7;36.9;43.1;1012.6;0.0;0.0;885.0;12.69;12.3
19/03/2010;14:00;30.1;30.3;30.0;72.0;2.2;35.8;41.9;1011.8;0.0;0.0;520.0;7.45;6.1
19/03/2010;15:00;29.1;29.5;29.1;77.0;2.2;34.4;36.9;1011.7;0.0;0.0;158.0;2.26;1.9
19/03/2010;16:00;28.8;28.9;28.8;77.0;2.2;33.8;36.9;1011.9;0.0;0.0;148.0;2.12;1.1
19/03/2010;17:00;28.4;28.6;28.4;75.0;1.3;32.6;32.3;1012.0;0.0;0.0;49.0;0.7;0.0
20/03/2010;05:00;26.5;26.8;26.4;87.0;0.0;29.7;28.9;1011.5;0.0;0.0;0.0;0.0;0.0
20/03/2010;06:00;26.0;26.0;25.9;89.0;0.0;28.9;29.0;1011.8;0.0;0.0;20.0;0.29;0.0
20/03/2010;07:00;28.1;28.1;27.2;82.0;0.4;32.7;37.3;1012.2;0.0;0.0;279.0;4.0;1.2
20/03/2010;08:00;29.4;29.4;29.3;77.0;0.4;35.2;37.8;1012.7;0.0;0.0;199.0;2.85;2.2
20/03/2010;09:00;29.7;30.0;29.7;70.0;1.8;34.5;37.5;1013.1;0.0;0.0;256.0;3.67;4.7
20/03/2010;10:00;31.2;31.3;31.1;69.0;2.2;37.2;44.3;1012.7;0.0;0.0;867.0;12.43;11.7
20/03/2010;11:00;31.3;31.3;31.1;70.0;2.2;37.8;44.7;1012.5;0.0;0.0;924.0;13.25;14.1
20/03/2010;12:00;30.8;30.8;30.6;72.0;3.6;37.2;43.9;1011.6;0.0;0.0;859.0;12.31;13.3
20/03/2010;13:00;30.7;30.8;30.6;71.0;3.1;36.8;43.4;1010.7;0.0;0.0;841.0;12.06;10.8
20/03/2010;14:00;30.8;31.1;30.8;70.0;2.7;36.8;43.4;1009.9;0.0;0.0;605.0;8.67;6.8
20/03/2010;15:00;29.2;29.3;29.2;75.0;2.2;34.2;36.2;1009.5;0.0;0.0;130.0;1.86;1.4
20/03/2010;16:00;28.9;28.9;28.9;76.0;1.3;34.0;35.6;1009.5;0.0;0.0;81.0;1.16;0.6
20/03/2010;17:00;28.8;28.8;28.7;76.0;1.3;33.6;33.4;1010.0;0.0;0.0;50.0;0.72;0.0
21/03/2010;05:00;26.8;27.0;26.8;86.0;0.0;30.3;29.5;1010.0;0.0;0.0;0.0;0.0;0.0
21/03/2010;06:00;26.7;26.7;26.5;87.0;0.0;30.1;30.2;1010.5;0.0;0.0;20.0;0.29;0.0
21/03/2010;07:00;26.8;26.8;26.7;86.0;0.0;30.3;34.3;1011.0;0.0;0.0;242.0;3.47;1.1
21/03/2010;08:00;29.8;29.9;29.4;75.0;1.3;35.7;42.0;1011.6;0.0;0.0;532.0;7.63;3.7
21/03/2010;09:00;30.2;30.2;29.8;73.0;1.3;36.2;42.4;1012.0;0.0;0.0;590.0;8.46;6.5
21/03/2010;10:00;29.3;29.7;29.3;76.0;2.2;34.8;38.7;1012.1;0.0;0.0;332.0;4.76;5.3
21/03/2010;11:00;30.1;30.3;30.1;75.0;1.8;36.3;42.6;1011.6;0.0;0.0;585.0;8.39;9.8
21/03/2010;12:00;30.4;30.7;30.4;73.0;3.1;36.7;42.8;1010.9;0.0;0.0;599.0;8.59;9.3
21/03/2010;13:00;30.7;30.8;30.5;72.0;2.7;37.1;44.1;1010.0;0.0;0.0;817.0;11.71;9.7
21/03/2010;14:00;29.8;30.1;29.8;74.0;3.1;35.4;40.9;1009.5;0.0;0.0;472.0;6.77;5.6
21/03/2010;15:00;29.1;29.4;29.1;77.0;2.7;34.6;36.3;1009.4;0.0;0.0;117.0;1.68;1.3
21/03/2010;16:00;28.7;28.7;28.6;78.0;1.3;33.7;34.4;1009.4;0.0;0.0;46.0;0.66;0.0
21/03/2010;17:00;28.3;28.5;28.3;77.0;2.2;32.6;32.1;1009.5;0.0;0.0;12.0;0.17;0.0
22/03/2010;05:00;27.8;27.8;27.8;80.0;0.9;31.8;31.1;1009.8;0.0;0.0;0.0;0.0;0.0
22/03/2010;06:00;27.9;28.1;27.9;77.0;1.3;31.6;32.3;1010.5;0.0;0.0;41.0;0.59;0.0
22/03/2010;07:00;28.7;28.7;28.6;78.0;1.3;33.7;35.8;1011.5;0.0;0.0;127.0;1.82;1.0
22/03/2010;08:00;29.7;29.7;29.1;75.0;1.8;35.4;40.1;1012.1;0.0;0.0;360.0;5.16;3.2
22/03/2010;09:00;30.4;30.8;30.4;72.0;3.1;36.4;42.2;1012.5;0.0;0.0;540.0;7.74;6.3
22/03/2010;10:00;31.9;32.1;31.7;64.0;2.7;38.2;44.6;1012.5;0.0;0.0;947.0;13.58;12.8
22/03/2010;11:00;31.3;31.6;31.3;69.0;2.7;37.5;44.1;1012.0;0.0;0.0;624.0;8.95;9.8
22/03/2010;12:00;31.4;32.1;31.4;68.0;3.6;37.8;43.8;1011.0;0.0;0.0;964.0;13.82;14.8
22/03/2010;13:00;31.6;31.8;31.6;67.0;3.1;37.8;44.1;1010.3;0.0;0.0;874.0;12.53;12.1
22/03/2010;14:00;30.7;31.1;30.7;70.0;3.1;36.6;41.0;1009.9;0.0;0.0;363.0;5.2;6.4
22/03/2010;15:00;30.9;31.2;30.9;63.0;2.7;35.4;42.0;1009.6;0.0;0.0;533.0;7.64;4.0
22/03/2010;16:00;30.4;30.7;30.4;68.0;2.2;35.7;41.8;1009.4;0.0;0.0;322.0;4.62;1.4
22/03/2010;17:00;29.3;29.4;29.3;71.0;2.2;33.8;33.8;1009.7;0.0;0.0;83.0;1.19;0.0
23/03/2010;05:00;27.6;27.6;27.5;75.0;1.8;30.4;29.4;1010.0;0.0;0.0;0.0;0.0;0.0
23/03/2010;06:00;27.9;27.9;27.7;75.0;1.8;31.1;32.5;1010.3;0.0;0.0;71.0;1.02;0.0
23/03/2010;07:00;28.9;28.9;28.8;70.0;1.8;32.8;36.2;1011.3;0.0;0.0;206.0;2.95;1.2
23/03/2010;08:00;30.3;30.3;29.6;66.0;1.8;35.1;41.6;1012.0;0.0;0.0;614.0;8.8;4.1
23/03/2010;09:00;31.0;31.0;30.7;66.0;2.7;36.1;42.6;1012.4;0.0;0.0;886.0;12.7;7.8
23/03/2010;10:00;31.5;31.7;31.4;64.0;2.7;36.8;43.4;1012.2;0.0;0.0;934.0;13.39;12.5
23/03/2010;11:00;31.5;31.8;31.4;62.0;2.7;36.4;42.8;1012.0;0.0;0.0;972.0;13.93;14.7
23/03/2010;12:00;31.6;31.7;31.4;60.0;2.2;36.2;42.7;1011.4;0.0;0.0;948.0;13.59;14.6
23/03/2010;13:00;31.6;31.6;31.4;59.0;2.7;35.8;42.1;1010.3;0.0;0.0;871.0;12.49;12.1
23/03/2010;14:00;31.3;31.3;31.2;62.0;2.2;35.8;42.2;1009.5;0.0;0.0;732.0;10.49;8.1
23/03/2010;15:00;30.5;30.7;30.5;65.0;2.7;35.2;41.9;1009.4;0.0;0.0;541.0;7.76;4.1
23/03/2010;16:00;30.2;30.3;29.8;67.0;2.2;35.0;40.8;1008.9;0.0;0.0;311.0;4.46;1.4
23/03/2010;17:00;29.3;29.4;29.3;71.0;1.8;33.7;33.3;1008.9;0.0;0.0;47.0;0.67;0.0
24/03/2010;05:00;24.3;24.4;24.3;89.0;0.4;26.2;25.2;1009.3;0.0;0.0;0.0;0.0;0.0
24/03/2010;06:00;24.3;24.3;24.3;89.0;0.4;26.2;26.4;1010.0;0.0;0.0;24.0;0.34;0.0
24/03/2010;07:00;25.3;25.3;25.1;86.0;1.3;27.5;28.3;1010.5;0.0;0.0;66.0;0.95;0.7
24/03/2010;08:00;28.2;28.2;27.1;80.0;0.4;32.7;39.1;1011.0;0.0;0.0;542.0;7.77;3.9
24/03/2010;09:00;29.9;29.9;29.6;71.0;2.2;35.1;41.9;1011.2;0.0;0.0;737.0;10.57;8.1
24/03/2010;10:00;30.9;31.1;30.9;64.0;2.7;35.5;42.2;1011.3;0.0;0.0;919.0;13.17;12.4
24/03/2010;11:00;31.1;31.3;30.7;64.0;2.7;35.8;42.1;1010.6;0.0;0.0;974.0;13.96;14.9
24/03/2010;12:00;30.2;30.2;30.0;64.0;1.3;34.4;38.0;1010.2;0.0;0.0;310.0;4.44;5.6
24/03/2010;13:00;30.0;30.1;30.0;69.0;1.3;34.9;38.3;1009.5;0.0;0.0;285.0;4.09;4.4
24/03/2010;14:00;29.9;29.9;29.9;71.0;1.8;35.2;41.1;1009.0;0.0;0.0;502.0;7.2;6.2
24/03/2010;15:00;30.6;30.6;30.3;68.0;2.2;35.9;43.9;1008.5;0.0;0.0;623.0;8.93;3.9
24/03/2010;16:00;29.8;29.9;29.8;70.0;1.8;34.6;38.8;1008.3;0.0;0.0;224.0;3.21;1.3
24/03/2010;17:00;28.6;28.7;28.6;74.0;2.2;32.7;32.2;1008.5;0.0;0.0;34.0;0.49;0.0
25/03/2010;05:00;25.3;25.3;25.3;87.0;0.9;27.6;26.7;1009.1;0.0;0.0;0.0;0.0;0.0
25/03/2010;06:00;25.1;25.1;25.1;86.0;1.3;27.2;27.2;1009.7;0.0;0.0;19.0;0.27;0.0
25/03/2010;07:00;26.7;26.7;26.2;81.0;1.3;29.3;33.7;1010.5;0.0;0.0;267.0;3.83;1.3
